id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
343462,Charming Family Friendly Studio,1742984,Rachel,,78721,30.26895,-97.68947,Entire home/apt,99,1,278,2024-08-25,1.83,1,337,17,
343889,Close-in Central/East Garage Apt,1744639,Darcy,,78702,30.27293,-97.72288,Entire home/apt,52,30,38,2024-06-06,0.25,1,169,4,
704738,Super Central Home; Walk to Zilker/Barton Springs,2548002,Trent,,78704,30.25803,-97.76974,Entire home/apt,325,30,19,2024-06-30,0.14,1,233,4,
705858,Walk to SOCO from Your Retreat with Waterfall Pool,3626574,Bill,,78704,30.24654,-97.74713,Entire home/apt,213,1,970,2024-08-25,6.72,5,317,100,
710276,SXSW SPECIAL - Lovely 2BD HOME,1208231,Nadia,,78704,30.24187,-97.77914,Entire home/apt,,5,4,2015-10-24,0.03,1,0,0,
711149,Big Hollow,3659932,Ken,,78734,30.3999,-97.91374,Entire home/apt,1100,1,0,,,1,365,0,
714922,Treetop Guesthouse Monthly Rental * $89 nightly,3295530,Susan,,78704,30.24103,-97.76325,Entire home/apt,89,30,93,2024-06-30,0.65,1,143,3,
716119,Secluded Decompression Oasis,3600437,Jake,,78754,30.33652,-97.65128,Entire home/apt,,1,265,2022-02-27,1.83,1,0,0,
719298,Hip EastAustin Downtown House,2989155,Louis,,78702,30.26715,-97.72527,Entire home/apt,,4,0,,,1,0,0,
720315,Waterfront Condo on Lady Bird Lake,393905,David,,78741,30.24538,-97.72945,Entire home/apt,200,2,142,2024-07-07,1.03,1,278,13,
720369,3BD Row Home in Heart of City,3718168,Caren,,78723,30.29409,-97.704,Entire home/apt,180,2,85,2024-08-15,0.61,1,119,2,
726770,Peaceful Cntrl Austin Private Room & Bath 30 Days+,1345415,Melissa,,78722,30.30148,-97.71339,Private room,71,30,21,2024-03-31,0.15,1,159,1,
727593,Luxery Lakefront House w/City Views,3769789,Chris,,78746,30.29727,-97.7892,Entire home/apt,5343,360,6,2014-04-28,0.04,2,363,0,
727662,Amazing SoCo 2 bedroom house w/ giant fenced yard,1192714,Lisa,,78704,30.24039,-97.74363,Entire home/apt,,7,48,2020-02-29,0.33,1,0,0,
728728,Fab F1/ACL with international FLAIR,3781862,Victoria,,78744,30.19554,-97.69451,Private room,33,30,53,2024-08-14,0.38,1,362,2,
729271,"Modern, Sunny Condo off South 1st",3787052,Carol,,78704,30.238,-97.76486,Entire home/apt,,4,7,2018-03-13,0.05,1,0,0,
731024,"Fabulous  House, walk downtown!",1735494,Steph And Joey,,78702,30.25275,-97.72917,Entire home/apt,393,2,35,2024-04-10,0.24,2,355,3,
731070,"Stunning, Modern Two-Story House - Monthly Rental.",3803498,Arnoldo,,78704,30.24182,-97.75476,Entire home/apt,400,28,18,2019-04-28,0.15,1,110,0,
733203,Elegant Historic Estate: Professionally Designed.,3820555,Justin&Becca,,78702,30.27221,-97.72846,Entire home/apt,500,2,315,2024-06-23,2.18,2,339,15,
735592,Casita de Piscina,263280,Cristen,,78737,30.22242,-97.91042,Entire home/apt,205,1,68,2024-09-07,2.50,1,357,29,
735659,4 BR 3.5 BA Home in Golf Community,3837842,Catherine,,78738,30.32518,-97.97659,Entire home/apt,,3,0,,,1,0,0,
736279,2 Miles From The Domain & Whole Foods!,3842544,Laura,,78759,30.41276,-97.72443,Private room,70,30,20,2023-09-17,0.15,1,291,1,
742593,Cool Updated Craftsman Bungalow in Hyde Park.,2862517,Robert,,78751,30.31197,-97.72955,Entire home/apt,271,3,168,2024-07-15,1.20,3,142,25,
746317,"Minutes to it all! Parks, Music Food, Pet's ok.",1840480,Scott & Sally,,78704,30.25909,-97.77017,Entire home/apt,169,4,103,2024-08-17,0.74,12,191,12,
747499,Charming Cottage Close to Downtown,3924382,Phillip,,78703,30.28026,-97.75703,Entire home/apt,170,3,127,2024-08-18,0.88,1,324,22,
751847,"Large Dining, Open Floor Plan by AustinGetaways",487072,Greg & Amanda,,78757,30.36084,-97.72593,Entire home/apt,,45,147,2024-07-31,1.17,12,0,5,
760036,Luxury urban loft downtown Austin,4005799,Gabe,,78701,30.26836,-97.74724,Entire home/apt,195,14,7,2023-11-01,0.16,1,178,1,
761955,Gorgeous Modern Home in Zilker,11762795,Mandi,,78704,30.24852,-97.78277,Entire home/apt,1000,3,6,2017-03-13,0.04,1,365,0,
1296548,Vacation Home w/ Whole Home Air Cleaner & Jacuzzi,4035731,Matt & Amy,,78723,30.29379,-97.68572,Entire home/apt,190,28,7,2022-02-24,0.06,2,78,0,
1299849,North Austin Haven,2317615,Joley,,78758,30.4124,-97.70232,Entire home/apt,109,90,0,,,1,104,0,
1305257,Comfy Private Guest Room on a Great Street,7096463,Robin And Mike,,78704,30.24656,-97.75935,Private room,89,2,191,2024-09-08,1.49,2,33,8,
1305261,South Austin Cool and Comfy Home,7096463,Robin And Mike,,78704,30.24517,-97.7613,Entire home/apt,399,3,13,2024-04-09,0.11,2,156,1,
1307181,Barton Cottage above The Spring,4882441,Valentina,,78704,30.26316,-97.76453,Entire home/apt,257,3,30,2024-07-29,0.25,2,127,10,
1317291,SunnyPrivate Spacious Flat wParking,1742462,Jacob,,78702,30.2525,-97.71672,Entire home/apt,,30,146,2022-05-25,1.08,1,0,0,
1321453,Private room in ATX,7090261,Brendan,,78741,30.2281,-97.72656,Private room,,1,0,,,1,0,0,
1327668,Spacious  Sunny Garden Oasis,739362,Barbara,,78757,30.33974,-97.74574,Private room,,2,193,2023-04-21,1.44,6,0,0,
1342654,512 Bouldin Bliss: Your Perfect Austin Getaway,7281438,Lawrence,,78704,30.25974,-97.75369,Entire home/apt,114,3,224,2024-09-02,1.69,2,176,43,
1343707,West Lake Hills Retreat Near Downtown,7284062,Anita,,78746,30.31498,-97.80123,Entire home/apt,750,3,65,2024-03-03,0.63,1,75,2,
1349780,"4BR Hill Country Home SXSW, ACL, F1",7323557,Katie,,78735,30.25285,-97.83055,Entire home/apt,479,2,47,2021-08-13,0.35,2,332,0,
1388265,Cha-Cha-Cha!,739362,Barbara,,78757,30.33892,-97.74536,Entire home/apt,304,3,220,2024-09-02,1.72,6,306,18,
1397983,"palms, pines and cacti",7547072,Kathleen,,78704,30.24813,-97.79337,Entire home/apt,155,2,22,2022-10-30,0.18,1,357,0,
1398635,The Crow cottage near UT & downtown-most walkable,7386854,Lindsey,,78705,30.3,-97.74368,Entire home/apt,97,2,365,2024-09-02,2.73,2,96,38,
1398702,South Austin Two Story Charmer!,7089800,Sharon,,78749,30.20530365649008,-97.84295603161002,Entire home/apt,,1,3,2024-03-17,0.17,1,0,2,
1401705,#Private Room- 10 Mins to Downtown,7567467,Chalu,,78752,30.32674,-97.68213,Private room,,1,273,2023-11-03,2.02,11,0,2,
1428582,Single Malt Manor | Downtown Austin,814883,Kristen,,78702,30.2660044,-97.7312213,Entire home/apt,946,1,325,2024-08-18,2.69,16,303,22,
1441538,Tarrytown Colonial Farmhouse with Resort Pool,6932708,Blake,,78703,30.29012,-97.7623,Entire home/apt,1750,3,1,2021-07-31,0.03,2,295,0,
1461266,Spacious Hyde Park Guest House,578211,Pete,,78751,30.30247,-97.72771,Entire home/apt,120,20,79,2024-07-22,0.59,10,351,4,
1462311,The Austin Texas House South Congress Stay and Enjoy,740347,Chris,,78704,30.24668,-97.75618,Entire home/apt,143,1,1231,2024-08-25,9.29,2,339,88,
1462557,Cozy Allendale Apartment Hideaway,7838294,Sara,,78757,30.34042,-97.7463,Entire home/apt,96,2,198,2024-09-02,1.48,1,106,16,
1484462,Private and Sunny Zilker Cottage,7857883,Steve,,78704,30.25039,-97.77751,Entire home/apt,,2,299,2022-03-13,2.29,1,0,0,
1499714,Cenote Studio right downtown,8014187,Shannon,,78702,30.26035,-97.7348,Entire home/apt,103,1,646,2024-08-25,4.81,2,151,53,
1502213,Light-filled Loft near SoCo for longer-term lease,8026447,Pete,,78704,30.22784,-97.76439,Entire home/apt,60,60,14,2023-10-15,0.14,1,291,1,
1507941,Guest House Manor Rd Austin SXSW,8054740,Christopher,,78722,30.28602,-97.71552,Entire home/apt,,2,132,2020-09-20,1.02,1,0,0,
1542596,SXSW - AMAZING LOCATION,8221829,Dan,,78704,30.25518,-97.76426,Private room,,1,0,,,1,0,0,
1542779,###Private Room(s)- 10 mins to Downtown Austin,7567467,Chalu,,78752,30.32674,-97.68213,Private room,45,1,313,2024-09-08,2.33,11,17,9,
1570491,The Argyle Suite/Loft on 4th Street,4929310,Ryan,,78701,30.26491,-97.74074,Entire home/apt,139,1,257,2024-08-25,1.93,30,341,13,
1574481,PERFECT SXSW 2/2 HOME! WALK TO MOST EVENTS!,8368983,Albert & Meg,,78702,30.25561,-97.73486,Entire home/apt,300,3,50,2024-04-09,0.39,1,232,5,
1576290,Private room with private bath kitc,8223285,Ronald,,78748,30.18933,-97.82398,Private room,,1,0,,,1,0,0,
1577342,"Cozy, bright lofted studio",8384474,Erin,,78702,30.28019,-97.71366,Entire home/apt,,2,312,2023-09-20,2.41,1,0,1,
1578787,SXSW DEAL Rustic Downtown Cottage,8395205,Andrew,,78702,30.27519,-97.72981,Entire home/apt,425,1,1,2014-03-12,0.01,1,363,0,
1579405,Recharge Large Home 7 beds Downtown Natural Light,8402421,Andy,,78702,30.271190431672217,-97.7086625148923,Entire home/apt,202,3,259,2024-08-18,1.95,6,136,25,
1586879,Cute Studio Near SXSW,6591320,Mary-Margaret,,78704,30.23853,-97.78621,Entire home/apt,,1,0,,,1,0,0,
1592065,Modern Central Austin Living + Heated Pool +Garden,8289500,Desirae,,78704,30.24713,-97.76286,Entire home/apt,350,3,66,2023-09-04,0.50,1,162,0,
1593451,South Lamar Zilker Cottage,8495321,Rebecca,,78704,30.24884,-97.77593,Entire home/apt,99,3,284,2024-06-01,2.20,1,143,13,
1594441,Little Longhorn - Walk to UT/Bass Hall/ St. Davids,5138696,Jodi,,78705,30.28761,-97.72626,Entire home/apt,155,30,30,2023-12-15,0.26,2,263,1,
1599035,Relax by the Pool & Spa at This Fun SoCo Oasis with Casita,172182,Brian & Leah,,78704,30.23835,-97.75557,Entire home/apt,496,2,288,2024-09-08,2.16,4,75,18,
1608994,Modern 2BR in Historic Hyde Park,578211,Pete,,78751,30.30285,-97.7278,Entire home/apt,139,20,100,2024-08-19,0.75,10,356,9,
1612438,South Congress Secret Bungalow,8584307,Nellie,,78704,30.25246,-97.74848,Entire home/apt,186,2,120,2024-09-01,0.92,1,291,33,
1618754,Private room in Northwest Hills,8612372,Martha,,78731,30.36539,-97.75179,Private room,,1,8,2018-10-28,0.06,1,0,0,
1627417,Hamilton Pool Road Guest House,1514891,Nell,,78738,30.30779,-97.98466,Entire home/apt,135,2,155,2024-07-08,1.21,1,83,17,
1640231,East Austin Cozy Getaway,8708918,Jamie And Aja,,78702,30.25463,-97.7151,Entire home/apt,88,3,274,2024-08-12,2.06,1,145,20,
1641751,Bicycle bnb in South Central Austin,8716539,Eric & Erin,,78704,30.2432,-97.76651,Entire home/apt,131,2,441,2024-08-24,3.31,1,212,23,
1664692,Central Austin Luxury Loft - Completely Private,8816698,Michelle,,78703,30.29035,-97.75672,Private room,149,1,200,2024-07-29,1.50,1,327,19,
1673142,"Tranquil Mid Century Modern Retreat, Neighbors Downtown",6253447,Karen,,78746,30.2774,-97.79235,Entire home/apt,729,5,51,2024-04-09,0.40,1,51,4,
1677516,Delightful Hill Country Casetta,8874960,Tatiana,,78734,30.37567,-97.91709,Private room,,1,16,2017-05-24,0.16,1,0,0,
1681072,Enjoy the Pool & Pinball at the Zilker Park Oasis,7982442,Chris And Vanessa,,78704,30.258372912346644,-97.77662101321786,Entire home/apt,497,2,246,2024-09-01,2.13,1,193,41,
1683574,1940's Hyde Park Bungalow,578211,Pete,,78751,30.30085,-97.72903,Entire home/apt,149,20,94,2024-08-05,0.96,10,342,10,
1692542,Cheerful Townhome on South Congress with Pool!,1726978,Benjamin,,78704,30.23896,-97.75019,Entire home/apt,,29,6,2020-08-23,0.05,2,0,0,
1698089,Downtown Austin 1 bedroom Condo,8967238,Heidi,,78701,30.27094,-97.74783,Entire home/apt,130,30,52,2024-09-04,0.40,1,296,2,
1699415,ZIlker Park 1/1,8973365,Inger,,78704,30.25945,-97.77363,Entire home/apt,175,2,99,2024-07-30,0.81,1,317,9,
1703216,Curl up in the Window Seat at a Colorful Modern Treehouse,1232812,Brian And Meredith,,78704,30.2551,-97.76869,Entire home/apt,225,3,136,2024-02-04,1.03,1,317,5,
1704436,Travis Heights Gem,8428581,Brunson,,78704,30.24736,-97.7448,Entire home/apt,243,2,270,2024-06-22,2.05,1,124,18,
1704832,sweet light & art-filled bungalow!,175669,Rachel,,78704,30.24413,-97.77768,Entire home/apt,150,30,15,2019-04-14,0.12,2,363,0,
1706466,Cat Condo–Private attached bathroom. Walk to SoCo.,9005567,Lori,,78704,30.23822,-97.74897,Private room,77,3,63,2024-08-15,0.61,3,151,37,
1712329,Cozy Apartment on S. Mopac Expy,9031314,Dylan,,78749,30.23127,-97.82364,Entire home/apt,,1,0,,,1,0,0,
1717090,DOWNTOWN  • FABULOUS THREE STORY TOWNHOUSE,9053200,Linda,,78703,30.27637,-97.75388,Entire home/apt,204,2,41,2023-11-18,0.31,1,104,1,
1720604,Home Close to Downtown ATX with a Pool!,9035884,Elissa,,78746,30.2684,-97.80208,Entire home/apt,528,2,44,2023-07-08,0.34,1,43,0,
1725159,Cool Art Meets South Austin,9093395,Cody,,78704,30.24124,-97.77896,Entire home/apt,110,90,0,,,2,362,0,
1725964,Charming 3 Bedroom House Downtown,4435121,Forrest,,78702,30.25275,-97.72538,Entire home/apt,291,1,35,2016-02-16,0.28,1,0,0,
1727257,Eastside Zenpalace Guest Suite,4912454,Ishrat,,78702,30.26545,-97.71687,Private room,96,2,83,2024-04-22,0.63,2,342,5,
1728927,2bd/2bth Fncd Bckyrd,8142606,Martha Elena,,78702,30.26674,-97.71776,Entire home/apt,264,3,26,2024-02-29,0.20,1,255,1,
1731755,"Sunny, quiet eco-friendly bungalow",9123693,Joy,,78745,30.22092,-97.78239,Private room,,3,10,2015-10-30,0.08,2,0,0,
1733137,"UT Football 2.5 m, Barton Springs .5 m, Alamo .2 m",9131066,Laura,,78704,30.25826,-97.76439,Entire home/apt,134,3,240,2024-07-23,1.80,2,73,20,
1736648,The Mandarin Suite on 4th Street,4929310,Ryan,,78701,30.26582,-97.74074,Entire home/apt,173,1,247,2024-07-29,1.86,30,335,15,
1737139,2-Room Suite Near Barton Springs & ACL Fest,1628864,Michael & Luz,,78704,30.25822,-97.7748,Entire home/apt,105,2,279,2024-09-01,2.10,1,155,23,
1737270,Private Studio attached to House in Cherrywood,8219026,Benjamin,,78722,30.28751,-97.70724,Entire home/apt,50,7,239,2024-04-05,2.16,2,102,1,
345221,Austin Historic Home Downtown SxSW,1644218,Cecily,,78701,30.27247,-97.74796,Entire home/apt,,3,8,2019-11-03,0.05,2,0,0,
345473,Exquisite Boutique SoCo Cottage with Shops and Restaurants Nearby,1751224,Whitney,,78704,30.24619,-97.74569,Entire home/apt,189,3,237,2024-08-19,1.69,1,111,40,
345536,Artist's Hm. in Hip Bouldin Creek Area,1752493,Gigi,,78704,30.2466,-97.76157,Entire home/apt,180,1,334,2024-08-13,2.22,2,262,26,
347572,East Austin Bungalow,1761506,Savanna,,78702,30.26448,-97.71715,Entire home/apt,,2,29,2020-03-01,0.19,1,0,0,
347654,"Location! SOCO, S Congress 3bd Home w/ Cowboy Pool",1761915,Charm,,78704,30.23661,-97.7449,Entire home/apt,342,1,71,2024-09-02,0.47,2,114,4,
347935,for formula one only...,1763742,Amber,,78704,30.25152,-97.76212,Entire home/apt,,5,1,2012-03-18,0.01,1,0,0,
349447,"Eastside Cabana - Near UT,Downtown",1770424,Jason,,78702,30.27871,-97.72332,Entire home/apt,89,1,959,2024-08-29,6.31,8,321,94,
349635,Central Austin (Tarrytown) Bed and Bath,1771402,Cindie,,78703,30.29932,-97.77631,Private room,72,1,71,2024-06-02,0.53,2,98,3,
350072,Updated Home Near Downtown w/Pool,1714818,Jessica,,78704,30.24643,-97.76403,Entire home/apt,,3,6,2014-11-04,0.04,1,0,0,
351865,French country charming room/bath,1782559,Julie,,78754,30.33345,-97.64937,Private room,,1,0,,,1,0,0,
763084,SXSW Central Austin Home,4022974,Mary K.,,78703,30.29624,-97.77349,Entire home/apt,1999,3,1,2014-03-11,0.01,1,365,0,
765117,"F1 FANS  S. Austin, 6 mi to capital",4033615,Karen,,78745,30.21366,-97.81559,Private room,,1,0,,,1,0,0,
765450,The Coffey Grounds Cedar Cabin,4035868,Carolyn,,78756,30.32255,-97.73869,Entire home/apt,265,1,174,2024-07-21,1.92,1,153,20,
771437,S. Austin Home,4070275,Daniel,,78745,30.22437,-97.78495,Private room,,1,7,2017-10-22,0.06,1,0,0,
775192,Private Bedroom/Bathroom SE Austin,2438977,David,,78741,30.23746,-97.7099,Private room,,1,2,2013-03-18,0.01,1,0,0,
776649,Huge house 15mins walk to Downtown,1101753,John & Tina,,78704,30.24369,-97.74169,Entire home/apt,,2,58,2019-08-04,0.41,1,0,0,
785963,Bouldin Cottage,4143759,Katy & Rick,,78704,30.24784,-97.76318,Entire home/apt,360,2,122,2024-09-01,0.95,1,341,21,
789994,"Private room in 3 BR condo Austin, TX",4162906,Edward &Quot;Jack&Quot;,,78752,30.32713,-97.68127,Private room,,1,0,,,1,0,0,
799135,2br condo great S. Austin location!,2227467,Agnies,,78704,30.2359,-97.76422,Entire home/apt,199,90,3,2016-02-28,0.02,1,179,0,
801521,Fantastic SOCO Studio,4218754,Jana,,78704,30.23457,-97.7615,Entire home/apt,90,2,257,2024-09-03,1.82,3,94,41,
811086,UNIQUE Downtown/ Prime Location/CLEAN,419707,Julia,,78701,30.27485,-97.7486,Entire home/apt,,1,7,2019-04-28,0.09,3,0,0,
813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.30263,-97.7293,Entire home/apt,102,20,68,2024-08-14,0.48,10,357,7,
814908,"The Austin Oasis, Best Group Travel Spot in Austin",2762526,Moya,,78704,30.25551,-97.7741,Entire home/apt,861,3,104,2024-08-25,0.73,8,260,20,
826750,5 BR|2 Pools|Deck|Firepit|Grill|2Primary|Office|WD,3584580,Katherine,,78726,30.44262,-97.82678,Entire home/apt,221,2,60,2024-09-02,0.59,3,249,8,
839470,"Cute, cozy room in Barton Hills",889533,Sandra,,78704,30.24565,-97.77877,Private room,,1,0,,,1,0,0,
846780,deco chic 2/1 cottage - zilker/sola,4421865,Tina,,78704,30.25222,-97.7704,Entire home/apt,154,3,230,2023-10-29,1.63,1,197,4,
850518,Prime east-side location,3354999,Mollie,,78702,30.26379,-97.72015,Entire home/apt,,2,127,2023-12-18,0.91,2,0,3,
860402,Austin Downtown Urban Oasis - 2 br 1 1/2 bath,4506424,Abigail,,78701,30.26986,-97.7485,Entire home/apt,130,30,9,2021-10-26,0.07,1,334,0,
867806,Beautiful Allandale Flat,245617,Peter,,78756,30.33229,-97.74462,Entire home/apt,99,30,5,2022-11-30,0.05,2,113,0,
870943,"Paramount Oaks Cabin, 200 yr Live Oak/Nature/Hike!",2791060,Neal,,78704,30.24997,-97.77983,Entire home/apt,99,30,26,2024-08-02,0.22,1,41,5,
878464,SXSW Haven: Bungalow in the Heart of East Austin,4160337,Amenity,,78702,30.27787,-97.71919,Entire home/apt,,2,3,2019-03-14,0.02,1,0,0,
879070,Harmony House (1 room w/ 2 beds) Central Austin,582827,Troy,,78731,30.32095,-97.75126,Private room,98,30,165,2020-03-08,1.18,2,177,0,
883802,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27188,-97.72466,Private room,64,2,448,2024-06-03,3.18,5,72,34,
883970,Modern Apt-So.Congress/Travis Hts-Summer Rates,4681431,Susan,,78704,30.24563,-97.7484,Entire home/apt,161,2,41,2024-07-28,0.38,1,315,7,
890163,Modern Crash Pad on Holly St.,4725234,Roman,,78702,30.25233,-97.72403,Entire home/apt,,2,365,2024-09-08,3.04,3,76,61,
893624,"SoCo Bungalow, 1 Bedroom Private Bath",4753546,Paprika,,78704,30.24539,-97.7478,Private room,50,30,28,2024-04-09,0.20,4,70,3,
893630,Garden St House -Gorgeous! Close to Downtown/ Lake,4753546,Paprika,,78702,30.25264,-97.72013,Entire home/apt,235,3,101,2024-07-31,0.97,4,15,15,
894743,Tucked Away SoCo Treehouse - 78704,3539325,Garret,,78704,30.23419,-97.75288,Entire home/apt,54,30,53,2023-09-14,0.38,2,347,1,
895352,East Austin House SXSW,3701946,Kristin,,78702,30.28209,-97.70628,Entire home/apt,,3,6,2018-03-14,0.04,1,0,0,
900420,SXSW House Rental- East Central,4808690,Leigh,,78723,30.2917,-97.70521,Entire home/apt,,5,0,,,1,0,0,
904354,Rare Wild West-style compound nr DT,1772568,David,,78702,30.25878,-97.7233,Entire home/apt,650,2,272,2024-08-25,1.94,1,347,11,
910250,"""5 minutes from everything Austin..."" -Super comfy",4882441,Valentina,,78704,30.26227,-97.76355,Entire home/apt,135,3,101,2024-08-31,0.73,2,344,15,
915150,Eastside Zenpalace,4912454,Ishrat,,78702,30.26582,-97.71609,Entire home/apt,300,7,12,2023-10-16,0.09,2,316,1,
916900,2br E Austin home in heart of SXSW!,1752578,Kerstin,,78702,30.25526,-97.73167,Entire home/apt,,3,2,2013-03-18,0.01,1,0,0,
917823,Beautiful mid-century modern home in Wooten park,4918228,Kevin,,78757,30.3614,-97.71967,Entire home/apt,,2,148,2022-09-07,2.14,1,0,0,
917932,The Railyard Oasis Located Downtown,4929310,Ryan,,78701,30.26584,-97.73999,Entire home/apt,188,1,312,2024-07-29,2.22,30,332,20,
917990,Bouldin Cottage walk to Downtown,531267,Shelley,,78704,30.25455,-97.75679,Entire home/apt,120,30,5,2024-01-28,0.04,3,90,1,
918204,Heart of Austin /Mins from SOCO/ZILKER/Downtown,4094761,Laura,,78704,30.23656,-97.77935,Entire home/apt,124,2,412,2024-09-11,3.22,2,83,33,
918617,"New Resort Style Pool, Gym, Wifi !",4933902,Lauren & Andrew,,78753,30.39562,-97.66868,Private room,,1,0,,,1,0,0,
923894,Newly Remodeled 3BR Bungalow-5 min from Downtown!,3178090,Michael,,78702,30.25419,-97.70856,Entire home/apt,,3,6,2016-03-23,0.05,2,0,0,
925943,SXSW Housing!,4981882,Jim,,78753,30.37784,-97.68606,Entire home/apt,,1,0,,,1,0,0,
925980,Luxury Hill Country Condo Awaits...,3175045,Ryan,,78749,30.22547,-97.86482,Private room,,3,1,2013-03-14,0.01,1,0,0,
929974,Cozy Artist Condo in the Heart of South Lamar,5008436,Susie,,78704,30.23581,-97.78312,Private room,94,2,14,2024-03-18,0.10,1,344,4,
931667,Quiet and Convenient for SXSW,3084105,Terry,,78704,30.24605,-97.74351,Entire home/apt,,2,6,2015-03-22,0.04,1,0,0,
932231,Central Austin Luxury Guest House,1335409,Eric,,78703,30.27887,-97.75649,Entire home/apt,280,3,69,2024-07-06,0.49,2,284,4,
933868,Entire House in Travis Heights Oasis,1977547,Katherine,,78704,30.24285,-97.7388,Entire home/apt,200,30,9,2023-06-15,0.07,1,286,0,
934471,Big bright room in Old West Austin/Clarksville,5041228,Andrea,,78701,30.27438,-97.74925,Private room,,2,3,2017-03-13,0.02,1,0,0,
935855,Relaxing Modern Farmhouse in Bouldin,5047533,Amanda,,78704,30.24889,-97.76185,Entire home/apt,,2,6,2022-06-19,0.04,1,0,0,
936349,"Near Apple, Dell, ebay w/breakfast",2121044,J,,78729,30.45601,-97.7552,Private room,74,2,41,2017-09-04,0.29,1,358,0,
937157,Hestia: Contemporary 3br Townhome in Austin,5059228,Haley And Raul,,78741,30.24509,-97.73328,Entire home/apt,249,30,103,2024-03-23,0.74,3,337,4,
